Scraping timestamp,Scraping date,creation_date,name,brand,n_pictures,size,size standard,material,active_negotiators,n_active_negotiators,favorited_by,n_favorited,wishlisted_by,n_wishlisted,like_count,width,height,depth,receipt,type,available,Item ID,unit,regularPrice,regular_price_currency,price,price_currency,negotiable,warehouse,Dustbag,Card_certificate,sold,soldDate,subcategory,category,Installment_type,Monthly_installment,flags,Seller_id,color,item_title,keywords,product_codition,item_description,buyer_fee_type,buyer_fee_currency,buyer_fee,buyer_fee_cents,buyer_fee_desc,season,item_path,universe,vintage,welove,Ship_high_amt_currency,Ship_high_amt,Ship_high_amt_cent,Ship_high_value_currency,Ship_high_value,Ship_high_value_cent,Ship_low_amt_currency,Ship_low_amt_value,Ship_low_amt_cent,Ship_low_value_currency,Ship_low_value_value,Ship_low_value_cent,Prohibited_reason,prohibited,sendDay,buyable,sendDelay,destinationCountry
1599748014439.0,2020-09-10 10:26:54,2017-10-30T22:31:06Z,Coat,Celine,4,34,FR,Viscose,N/A,N/A,"['1981494', '7435476', '4242919', '761029', '2920608']",5,[],0,111,N/A,N/A,N/A,FALSE,Coats,TRUE,4583475,in,$695.00,USD,$305.95,USD,FALSE,New York,N/A,N/A,TRUE,2019-09-26T17:06:02Z,Coats,Clothing,N/A,N/A,[],583320,White,Coat Celine White size 34 FR in Viscose - 4583475,"['Celine', 'Viscose', 'Coats']",Very good condition,"White CÉLINE Jacquard Coat. White jacquard coat with tonal floral jacquard print and ivory textured panels. One concealed hook-and-eye closure. One breast slash pocket and two welt hip pockets. Fully lined with one inside pocket. Size FR 34. Very good condition, faint dark stain at underside of left arm. Length 45"", Chest 16.5"", Shoulder 15"", Sleeve 24.5"". 50% viscose, 47% polyamide, 3% polyurethane; 2: 75% polyamide, 25% silk; lining: 100% cupro",FLAT,USD,$6.12,612,,All seasons,https://us.vestiairecollective.com/women-clothing/coats/celine/white-viscose-celine-coat-4583475.shtml,Women,N/A,N/A,USD,$10.99,1099,USD,$10.99,1099,USD,$10.99,1099,USD,$10.99,1099,covid,TRUE,N/A,FALSE,3,United States
1599748027239.0,2020-09-10 10:27:07,2018-03-23T20:01:57Z,Wool mid-length dress,Celine,4,38,FR,Wool,N/A,N/A,"['1981494', '3341153']",2,[],0,20,N/A,N/A,N/A,TRUE,Mid-length,TRUE,5452963,N/A,$554.48,USD,$235.18,USD,FALSE,Paris,N/A,N/A,TRUE,2019-05-07T07:25:05Z,Dresses,Clothing,N/A,N/A,[],1047011,Black,Wool mid-length dress Celine Black size 38 FR in Wool - 5452963,"['Celine', 'Wool', 'Dresses']",Very good condition,Silk lined wool dress with leather details.,FLAT,USD,$5.49,549,,Autumn / Winter,https://us.vestiairecollective.com/women-clothing/dresses/celine/black-wool-celine-dress-5452963.shtml,Women,N/A,N/A,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,,FALSE,tomorrow,TRUE,3,United States
1599748039205.0,2020-09-10 10:27:19,2018-11-06T22:31:24Z,Hat,Jacquemus,3,M,International,Wicker,N/A,N/A,"['1981494', '588221', '6122406']",3,[],0,106,N/A,N/A,N/A,TRUE,Others,TRUE,6454299,N/A,$275.39,USD,$247.55,USD,FALSE,Paris,N/A,N/A,TRUE,2018-11-11T17:50:04Z,Hats,Accessories,N/A,N/A,[],1018261,Beige,Hat Jacquemus Beige size M International in Wicker - 6454299,"['Jacquemus', 'Wicker', 'Hats']",Very good condition,"Jacquemus le Chapeau Santon
New with tag",FLAT,USD,$5.49,549,,All seasons,https://us.vestiairecollective.com/women-accessories/hats/jacquemus/beige-wicker-jacquemus-hat-6454299.shtml,Women,N/A,TRUE,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,,FALSE,tomorrow,TRUE,3,United States
1599748052437.0,2020-09-10 10:27:32,2018-10-30T13:30:27Z,Cashmere maxi dress,Celine,6,34,FR,Cashmere,N/A,N/A,"['1981494', '3486897', '761029']",3,[],0,46,N/A,N/A,N/A,FALSE,Maxi,TRUE,6386407,in,$691.08,USD,$572.56,USD,FALSE,Tourcoing,N/A,N/A,TRUE,2018-11-11T22:50:18Z,Dresses,Clothing,N/A,N/A,[],3706694,Black,Cashmere maxi dress Celine Black size 34 FR in Cashmere - 6386407,"['Celine', 'Cashmere', 'Dresses']",Very good condition,"Black felt cashmere split dress with white trim on the high collar and drawstring, long straight sleeves. Composition : 100% cashmere.",FLAT,USD,$0.00,0,,Autumn / Winter,https://us.vestiairecollective.com/women-clothing/dresses/celine/black-cashmere-celine-dress-6386407.shtml,Women,N/A,TRUE,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,,FALSE,tomorrow,TRUE,3,United States
1599748065573.0,2020-09-10 10:27:45,2017-11-04T13:00:18Z,Wool coat,Miu Miu,3,42,IT,Wool,N/A,N/A,"['1981494', '376946', '3049282', '1150214', '5725212', '4340922']",6,[],0,96,N/A,N/A,N/A,TRUE,Coats,TRUE,4708942,N/A,$904.05,USD,$454.08,USD,FALSE,Paris,N/A,N/A,TRUE,2018-11-26T23:35:37Z,Coats,Clothing,N/A,N/A,[],3366961,Green,Wool coat Miu Miu Green size 42 IT in Wool - 4708942,"['Miu', 'Miu', 'Wool', 'Coats']",Very good condition,"Long coat in wool, double collar, the collar is in white leather and is detachable.\r\nNew, worn only once.",FLAT,USD,$9.41,941,,Autumn / Winter,https://us.vestiairecollective.com/women-clothing/coats/miu-miu/green-wool-miu-miu-coat-4708942.shtml,Women,N/A,TRUE,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,,FALSE,tomorrow,TRUE,3,United States
1599748078995.0,2020-09-10 10:27:58,2018-09-29T13:01:32Z,Coat,Issey Miyake,6,M,International,Synthetic,N/A,N/A,['1981494'],1,[],0,17,N/A,N/A,N/A,TRUE,Coats,TRUE,6305230,in,$372.12,USD,$253.59,USD,FALSE,Paris,N/A,N/A,TRUE,2019-01-19T12:41:19Z,Coats,Clothing,N/A,N/A,[],359667,Black,Coat Issey Miyake Black size M International in Synthetic - 6305230,"['Issey', 'Miyake', 'Synthetic', 'Coats']",Good condition,"Stunning long coat 
I think it is vintage 
Size M
1 Button
Long slids
Made in Japon 
Super easy to wear 
Great condition 
Might just benefit from a steam to freshen up",FLAT,USD,$5.49,549,,All seasons,https://us.vestiairecollective.com/women-clothing/coats/issey-miyake/black-synthetic-issey-miyake-coat-6305230.shtml,Women,N/A,N/A,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,,FALSE,tomorrow,TRUE,3,United States
1599748092782.0,2020-09-10 10:28:12,2018-09-05T23:30:25Z,Suit jacket,Dries Van Noten,6,36,FR,Viscose,N/A,N/A,"['1981494', '993530', '1359224', '1813005', '6361497']",5,[],0,55,N/A,N/A,N/A,FALSE,Suit jacket,TRUE,6138928,in,$602.70,USD,$484.63,USD,FALSE,Tourcoing,N/A,N/A,TRUE,2018-11-23T07:48:48Z,Jackets,Clothing,N/A,N/A,[],1521135,Beige,Suit jacket Dries Van Noten Beige size 36 FR in Viscose - 6138928,"['Dries', 'Van', 'Noten', 'Viscose', 'Jackets']",Very good condition,"Tailor comprising a jacket and pants. Wide jacket in purple and black striped beige crepe, no pockets, no front buttons, lined. Fluid pants with elasticated waist, pockets sewn on the sides. Pant measurements: waist width: 36 cm, hips width: 53 cm, total length: 109 cm. Composition: 100% viscose.",FLAT,USD,$0.00,0,,All seasons,https://us.vestiairecollective.com/women-clothing/jackets/dries-van-noten/beige-viscose-dries-van-noten-jacket-6138928.shtml,Women,N/A,TRUE,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,,FALSE,tomorrow,TRUE,3,United States
1599748105369.0,2020-09-10 10:28:25,2018-06-29T21:30:50Z,Wool jumpsuit,Prada,7,42,IT,Wool,N/A,N/A,"['1981494', '1198332']",2,[],0,11,N/A,N/A,N/A,TRUE,N/A,TRUE,5927023,N/A,$536.40,USD,$190.02,USD,FALSE,Tourcoing,N/A,N/A,TRUE,2019-04-11T10:51:04Z,Jumpsuits,Clothing,N/A,N/A,[],2674438,Beige,Wool jumpsuit Prada Beige size 42 IT in Wool - 5927023,"['Prada', 'Wool', 'Jumpsuits']",Very good condition,"Prada FW17 runway look including sleeveless faux fur vest with knit back and waxed wool skirt in beige and brown

Perfect condition 

Iconic pieces",FLAT,USD,$5.49,549,,Autumn / Winter,https://us.vestiairecollective.com/women-clothing/jumpsuits/prada/beige-wool-prada-jumpsuit-5927023.shtml,Women,N/A,N/A,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,,FALSE,tomorrow,TRUE,3,United States
1599748117696.0,2020-09-10 10:28:37,2018-05-04T17:07:11Z,Silk blouse,Prada,9,38,FR,Silk,N/A,N/A,"['1981494', '2636422', '7622003', '6108706']",4,[],0,75,N/A,N/A,N/A,TRUE,Blouses,TRUE,4165233,N/A,"$1,204.19",USD,$852.75,USD,FALSE,Paris,N/A,N/A,TRUE,2019-06-28T21:07:02Z,Tops,Clothing,N/A,N/A,[],1239861,Beige,Silk blouse Prada Beige size 38 FR in Silk - 4165233,"['Prada', 'Silk', 'Tops']",Very good condition,"100% Authentic Prada Runway 2008 Beige Organza Silk Fairy Top Trousers Set

Here we have for you this fabulous set by Prada. 
Amazing set is from Prada Spring-Summer 2008 runway collection.
Truly fabulous!! Stunning details throughout this amazing set. 
Set is composed of 100% fine sheer silk fabric in beige with gorgeous prints to the top blouse. 
Characterized by fine work,with tremendous details. 
Iconic,collectible and recognizable. 
Gorgeous silk organza in sheer beige with watercolor style painted fairy and petals swirling across the fabric top,rounded neckline,cup sleeves,snap buttons closure at the side and black trims. 
Beige sheer silk trousers feature belt loops,front and back pockets,back logo and button and zip front closure. 
It works beautifully for cocktails, dinner and parties.
Set is preowned excellent condition with no wear to mention. 

Color: Beige
Material: 100%Silk
Size: IT40 (trousers)
Size: IT38 (top)
Collection: Spring-Summer 2008
Made in Italy
Condition: Preowned excellent boutique price 3000euro

Approx measurements (taken with garment lying flat)

Top:
Length: 66cm
Chest: 38cm
Shoulder to shoulder: 32cm 
Sleeve: 12cm

Trousers:
Length: 110cm
Waist: 40cm",FLAT,USD,$10.99,1099,,All seasons,https://us.vestiairecollective.com/women-clothing/tops/prada/beige-silk-prada-top-4165233.shtml,Women,N/A,TRUE,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,,FALSE,tomorrow,TRUE,3,United States
1599748130276.0,2020-09-10 10:28:50,2018-10-05T07:09:26Z,Wool jumper,Celine,5,S,International,Wool,N/A,N/A,"['1981494', '815371']",2,[],0,50,N/A,N/A,N/A,TRUE,Jumper,TRUE,6315880,N/A,$427.92,USD,$309.75,USD,FALSE,Tourcoing,N/A,N/A,TRUE,2018-11-15T07:09:35Z,Knitwear,Clothing,N/A,N/A,[],1821090,Black,Wool jumper Celine Black size S International in Wool - 6315880,"['Celine', 'Wool', 'Knitwear']",Very good condition,"Céline Pullover Gr S, schwarz / weiß , Reißverschluss hinten am Kragen , ungetragen",FLAT,USD,$6.14,614,,All seasons,https://us.vestiairecollective.com/women-clothing/knitwear/celine/black-wool-celine-knitwear-6315880.shtml,Women,N/A,N/A,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,,FALSE,tomorrow,TRUE,3,United States
1599748142109.0,2020-09-10 10:29:02,2018-10-08T21:31:08Z,Wool beanie,Prada,3,XS,International,Wool,N/A,N/A,"['1981494', '1085647', '6005337']",3,[],0,43,N/A,N/A,N/A,TRUE,Beanie,TRUE,6357604,N/A,$216.97,USD,$134.29,USD,FALSE,Tourcoing,N/A,N/A,TRUE,2020-08-30T04:26:24Z,Hats,Accessories,N/A,N/A,[],2674438,Beige,Wool beanie Prada Beige size XS International in Wool - 6357604,"['Prada', 'Wool', 'Hats']",Very good condition,"Iconic Prada fall winter 2007 knitted hat in beige with green stripe.

Coated effect on the wool. 

Size XS but could fit up to an M.",FLAT,USD,$4.49,449,,Autumn / Winter,https://us.vestiairecollective.com/women-accessories/hats/prada/beige-wool-prada-hat-6357604.shtml,Women,N/A,N/A,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,,FALSE,tomorrow,TRUE,3,United States
1599748154885.0,2020-09-10 10:29:14,2017-11-07T19:34:52Z,Camisole,Celine,12,38,FR,Viscose,N/A,N/A,"['1981494', '950354']",2,[],0,55,N/A,N/A,N/A,TRUE,Camisoles,TRUE,4764644,N/A,$809.97,USD,$550.00,USD,FALSE,Paris,N/A,N/A,TRUE,2018-10-07T09:02:31Z,Tops,Clothing,N/A,N/A,[],3633122,White,Camisole Celine White size 38 FR in Viscose - 4764644,"['Celine', 'Viscose', 'Tops']",Very good condition,"Lovely Céline runway SS16 top. New condition - never worn.
White with black lace inserts and slits in both sides. Great quality.
Retail price: 2.550 $",FLAT,USD,$11.27,1127,,Spring / Summer,https://us.vestiairecollective.com/women-clothing/tops/celine/white-viscose-celine-top-4764644.shtml,Women,N/A,TRUE,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,,FALSE,tomorrow,TRUE,3,United States
1599748167300.0,2020-09-10 10:29:27,2018-05-30T14:36:41Z,Hat,Prada,3,L,International,Fur,N/A,N/A,['1981494'],1,[],0,26,N/A,N/A,N/A,TRUE,Others,FALSE,5782103,N/A,N/A,N/A,$196.17,USD,FALSE,Paris,N/A,N/A,TRUE,2018-12-14T17:52:19Z,Hats,Accessories,N/A,N/A,[],6791450,Black,Hat Prada Black size L International in Fur - 5782103,"['Prada', 'Fur', 'Hats']",Very good condition,"Runway piece, limited pieces procuced. 100% fur + wool / brand new #prada",FLAT,USD,$5.49,549,,Autumn / Winter,https://us.vestiairecollective.com/women-accessories/hats/prada/black-fur-prada-hat-5782103.shtml,Women,N/A,N/A,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,other,TRUE,N/A,FALSE,3,United States
1599748180254.0,2020-09-10 10:29:40,2016-01-12T20:05:39Z,Mid-length skirt,Prada,5,40,IT,Other,N/A,N/A,"['1981494', '5913913']",2,['4400467'],1,34,14.5,N/A,N/A,FALSE,Mid-length,TRUE,2227430,in,$332.25,USD,$299.47,USD,TRUE,Paris,N/A,N/A,FALSE,N/A,Skirts,Clothing,Affirm,$24.96,[],1914067,Other,Mid-length skirt Prada Other size 40 IT in Other - 2227430,"['Prada', 'Skirts', 'Other']",Very good condition,"Prada skirt from the AW 2007/08 runway collection - Look 18 
Beautiful scrunched silk/wool pencil skirt that ran degrade from grey to orange, recognisably Prada and this designer's incredible skill when it comes to fabric",FLAT,USD,$5.84,584,,All seasons,https://us.vestiairecollective.com/women-clothing/skirts/prada/skirt-prada-2227430.shtml,Women,N/A,N/A,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,,FALSE,tomorrow,TRUE,3,United States
1599748191514.0,2020-09-10 10:29:51,2018-04-11T13:30:02Z,Faux fur coat,Prada,5,38,IT,Faux fur,N/A,N/A,['1981494'],1,[],0,46,N/A,N/A,N/A,TRUE,Coats,TRUE,5532486,N/A,"$1,063.20",USD,$733.53,USD,FALSE,Paris,N/A,N/A,TRUE,2018-12-17T13:30:08Z,Coats,Clothing,N/A,N/A,[],1199024,Green,Faux fur coat Prada Green size 38 IT in Faux fur - 5532486,"['Prada', 'Faux', 'fur', 'Coats']",Very good condition,"Iconic Prada 2007 runway coat. So amazing! Faux fur style, loose fitting teddy coat. Knee length.",FLAT,USD,$10.99,1099,,Autumn / Winter,https://us.vestiairecollective.com/women-clothing/coats/prada/green-faux-fur-prada-coat-5532486.shtml,Women,N/A,N/A,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,,FALSE,tomorrow,TRUE,3,United States
1599748203895.0,2020-09-10 10:30:03,2015-06-12T08:30:21Z,Black Wool Dress,Prada,4,42,IT,Wool,N/A,N/A,"['1981494', '3970467', '1477239', '788425', '3558172', '1531750']",6,[],0,103,N/A,N/A,N/A,TRUE,Mid-length,TRUE,1705865,in,"$1,206.61",USD,$900.00,USD,FALSE,Paris,N/A,N/A,TRUE,2018-12-09T17:19:12Z,Dresses,Clothing,N/A,N/A,[],1239861,Black,Black wool dress Prada Black size 42 IT in Wool - 1705865,"['Prada', 'Wool', 'Dresses']",Very good condition,"100% Authentic Prada Fall 2007 Campaign Black Paillette and Feather Wool Short Sleeve Dress

Here we have for you this fabulous dress by Prada. 
This is a Campaign Autumn-Winter 2007-2008 Prada runway collection dress
Truly fabulous!! Stunning details throughout the dress
Dress is composed of fine lana wool and silk fabric in black color. 
Characterized by fine embroidery and appliqué work,with real feathers done entirely by hand. 
Top of the dress features sheer silk and short sleeves and U neckline.
Bottom is black wool and has an orange color panel and the skirt of the dress is full of long black Paillette and black long feather. 
Dress is new with all its tags. 
It works beautifully for cocktails, dinner and parties.

Color: Black,Orange 
Material: 55%Lana wool,45%Silk
Size: IT42
Made in Italy
Condition: Brand New with tags. 

Approx measurements (taken with garment lying flat)
Length: 98cm
Chest: 42cm
Shoulder to shoulder: 44cm 
Sleeve: 20cm",FLAT,USD,$10.99,1099,,Autumn / Winter,https://us.vestiairecollective.com/women-clothing/dresses/prada/black-wool-dress-prada-1705865.shtml,Women,N/A,TRUE,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,,FALSE,tomorrow,TRUE,3,United States
1599748214992.0,2020-09-10 10:30:14,2018-09-19T18:11:15Z,Wool hat,Prada,4,M,International,Wool,N/A,N/A,['1981494'],1,[],0,5,N/A,N/A,N/A,TRUE,Others,TRUE,6256040,N/A,$106.32,USD,$58.21,USD,FALSE,Tourcoing,N/A,N/A,TRUE,2018-12-24T14:10:10Z,Hats,Accessories,N/A,N/A,[],3194112,Black,Wool hat Prada Black size M International in Wool - 6256040,"['Prada', 'Wool', 'Hats']",Good condition,"Knitted wool head band from Prada runway - One size.
Slips on.",FLAT,USD,$4.49,449,,Autumn / Winter,https://us.vestiairecollective.com/women-accessories/hats/prada/black-wool-prada-hat-6256040.shtml,Women,N/A,N/A,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,,FALSE,tomorrow,TRUE,3,United States
1599748227480.0,2020-09-10 10:30:27,2016-05-25T08:40:00Z,Leather coat,Maison Martin Margiela,9,42,IT,Leather,N/A,N/A,"['1981494', '4003567']",2,[],0,35,N/A,N/A,N/A,TRUE,Coats,TRUE,2649210,in,N/A,N/A,"$2,100.00",USD,FALSE,Paris,N/A,N/A,TRUE,2018-10-01T18:25:00Z,Coats,Clothing,N/A,N/A,[],843160,Brown,Leather coat Maison Martin Margiela Brown size 42 IT in Leather - 2649210,"['Maison', 'Martin', 'Margiela', 'Leather', 'Coats']",Very good condition,"Runway showroom sample leather coat.  Very rarely, very gently worn.  1 small snag in the lining, but otherwise in excellent condition.  3 snap closure with leather tie belt.  Made in Italy.",FLAT,USD,$10.99,1099,,All seasons,https://us.vestiairecollective.com/women-clothing/coats/maison-martin-margiela/brown-leather-coat-maison-martin-margiela-2649210.shtml,Women,TRUE,TRUE,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,,FALSE,tomorrow,TRUE,3,United States
1599748240000.0,2020-09-10 10:30:39,2017-03-15T08:17:02Z,Pearl hair accessory,Prada,3,N/A,N/A,Other,N/A,N/A,"['1981494', '2172883']",2,[],0,53,N/A,N/A,N/A,TRUE,N/A,TRUE,3708699,in,$180.81,USD,$153.93,USD,FALSE,Tourcoing,N/A,N/A,TRUE,2019-01-20T13:16:15Z,Hair accessories,Jewellery,N/A,N/A,[],13867,Red,Pearl hair accessory Prada Red in Other - 3708699,"['Prada', 'Hair', 'accessories', 'Other']",Very good condition,Canvas elasticated headband embroidered with red and blue rhinestones. Please note: the composition tag is missing.,FLAT,USD,$0.00,0,,All seasons,https://us.vestiairecollective.com/women-jewellery/hair-accessories/prada/red-pearl-hair-accessory-prada-3708699.shtml,Women,N/A,N/A,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,,FALSE,tomorrow,TRUE,3,United States
1599748251926.0,2020-09-10 10:30:51,2017-11-06T12:30:00Z,Wool coat,Prada,5,38,FR,Wool,N/A,N/A,"['1981494', '2849790']",2,[],0,62,N/A,N/A,N/A,FALSE,Coats,TRUE,4631756,in,$711.19,USD,$577.50,USD,FALSE,Tourcoing,N/A,N/A,TRUE,2018-11-10T17:12:09Z,Coats,Clothing,N/A,N/A,[],1521135,Green,Wool coat Prada Green size 38 FR in Wool - 4631756,"['Prada', 'Wool', 'Coats']",Very good condition,"Manteau mi long et coupe droite en mohair couleur vert d'eau, fermeture boutonnée et poches à rabat devant, manches longues. Entièrement doublé en satin gris ( non indiquée).
Composition 69% mohair, 31% coton",FLAT,USD,$0.00,0,,Autumn / Winter,https://us.vestiairecollective.com/women-clothing/coats/prada/green-wool-prada-coat-4631756.shtml,Women,N/A,TRUE,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,,FALSE,tomorrow,TRUE,3,United States
1599748263780.0,2020-09-10 10:31:03,2018-01-10T23:00:06Z,Wool beanie,Prada,2,S,International,Wool,N/A,N/A,"['1981494', '806885']",2,[],0,50,N/A,N/A,N/A,TRUE,Beanie,TRUE,5074624,N/A,$168.76,USD,$123.16,USD,FALSE,Tourcoing,N/A,N/A,TRUE,2020-01-14T07:04:15Z,Hats,Accessories,N/A,N/A,[],229083,Beige,Wool beanie Prada Beige size S International in Wool - 5074624,"['Prada', 'Wool', 'Hats']",Very good condition,mohair 67% 30% polyamide 3% wool,FLAT,USD,$4.49,449,,Autumn / Winter,https://us.vestiairecollective.com/women-accessories/hats/prada/beige-wool-prada-hat-5074624.shtml,Women,N/A,TRUE,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,,FALSE,tomorrow,TRUE,3,United States
1599748275897.0,2020-09-10 10:31:15,2018-09-19T14:30:41Z,Faux fur coat,Prada,7,40,IT,Faux fur,N/A,N/A,['1981494'],1,[],0,8,N/A,N/A,N/A,TRUE,Coats,TRUE,6257862,N/A,N/A,N/A,$774.30,USD,FALSE,Paris,N/A,N/A,TRUE,2018-10-28T06:17:07Z,Coats,Clothing,N/A,N/A,[],22349,Beige,Faux fur coat Prada Beige size 40 IT in Faux fur - 6257862,"['Prada', 'Faux', 'fur', 'Coats']",Very good condition,"Faux fur coat in beige color. Composition 69% mohair and 31% cotton. Fully lined. Large collar 
 Warm and light.Size 40 it can fit several sizes.",FLAT,USD,$10.99,1099,,Autumn / Winter,https://us.vestiairecollective.com/women-clothing/coats/prada/beige-faux-fur-prada-coat-6257862.shtml,Women,N/A,N/A,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,,FALSE,tomorrow,TRUE,3,United States
1599748287793.0,2020-09-10 10:31:27,2018-04-16T10:30:33Z,Wool jumper,Celine,3,S,International,Wool,N/A,N/A,"['1981494', '711080']",2,[],0,11,N/A,N/A,N/A,FALSE,Jumper,TRUE,5479837,in,$611.34,USD,$405.19,USD,FALSE,Tourcoing,N/A,N/A,TRUE,2018-11-05T24:20:22Z,Knitwear,Clothing,N/A,N/A,[],1182138,Multicolour,Wool jumper Celine Multicolour size S International in Wool - 5479837,"['Celine', 'Wool', 'Knitwear']",Good condition,"Black red and cream colourblock sweater. Size S. Made in Italy. Composition: 100% wool. Measurements taken flat: length 71 cm, shoulder width 40 cm, chest width 50 cm, sleeve length 68 cm. To note: slight marks on the wool, needs a cleaning.",FLAT,USD,$0.00,0,,Autumn / Winter,https://us.vestiairecollective.com/women-clothing/knitwear/celine/multicolour-wool-celine-knitwear-5479837.shtml,Women,N/A,N/A,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,,FALSE,tomorrow,TRUE,3,United States
1599748299271.0,2020-09-10 10:31:39,2015-10-02T21:33:01Z,DRESS,Celine,8,36,FR,Silk,N/A,N/A,['1981494'],1,[],0,18,N/A,N/A,N/A,FALSE,Mid-length,TRUE,1934942,in,$675.02,USD,$607.52,USD,TRUE,Paris,N/A,N/A,FALSE,N/A,Dresses,Clothing,Affirm,$50.63,N/A,2145668,Green,Dress Celine Green size 36 FR in Silk - 1934942,"['Celine', 'Silk', 'Dresses']",Very good condition,Céline two-tone sleeveless dress with a little scarf to cover the shoulders. The top is in viscose/rayon The lower part and scarf in silk,FLAT,USD,$10.99,1099,,Autumn / Winter,https://us.vestiairecollective.com/women-clothing/dresses/celine/green-silk-dress-celine-1934942.shtml,Women,N/A,N/A,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,,FALSE,tomorrow,TRUE,3,United States
1599748311622.0,2020-09-10 10:31:51,2017-04-28T15:36:27Z,Wool mid-length dress,Celine,4,0,,Wool,N/A,N/A,['1981494'],1,[],0,13,N/A,N/A,N/A,FALSE,Mid-length,TRUE,3939555,in,$940.21,USD,$883.96,USD,TRUE,Paris,N/A,N/A,FALSE,N/A,Dresses,Clothing,Affirm,$73.66,[],2145668,Black,Wool mid-length dress Celine Black size 0 in Wool - 3939555,"['Celine', 'Wool', 'Dresses']",Very good condition,"Lovely and chic dress by Celine in wool with leather insert.  Very couture! \r\nThe size tag is missing, 36/38.",FLAT,USD,$10.99,1099,,Autumn / Winter,https://us.vestiairecollective.com/women-clothing/dresses/celine/black-wool-celine-dress-3939555.shtml,Women,N/A,N/A,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,,FALSE,tomorrow,TRUE,3,United States
